episode,step,epsilon,action,equity,reward
9,812,0.893125,3,131807.45548810734,0.00418789652367677
9,813,0.893125,2,131807.45548810734,0.0
9,814,0.893125,2,131833.81697920497,0.0
9,815,0.893125,0,129980.92869219478,-0.014054726848290098
9,816,0.893125,1,129524.65279946115,-0.01751571965869774
9,817,0.893125,0,132532.11655462827,0.005296816791198918
9,818,0.893125,0,132016.3379310424,0.0013844774885506646
9,819,0.893125,0,132667.01413229597,0.006320056357182011
9,820,0.893125,1,133194.7250862842,0.010322906051441122
9,821,0.893125,3,131176.47055758015,-0.004988169407970926
9,822,0.893125,2,131176.47055758015,0.0
9,823,0.893125,0,131176.47055758015,0.0
9,824,0.893125,0,131176.47055758015,0.0
9,825,0.893125,0,131176.47055758015,0.0
9,826,0.893125,3,131176.47055758015,0.0
9,827,0.893125,1,131150.23526346864,0.0
9,828,0.893125,2,132660.50020942316,0.011515533639116537
9,829,0.893125,0,131056.25072188528,-0.0007166174074682288
9,830,0.893125,1,131552.11437486619,0.0030642652724961416
9,831,0.893125,3,131043.00735017845,-0.0008175960422394862
9,832,0.893125,0,131043.00735017845,0.0
9,833,0.893125,0,131043.00735017845,0.0
9,834,0.893125,0,131043.00735017845,0.0
9,835,0.893125,0,131043.00735017845,0.0
9,836,0.893125,2,131069.2159516485,0.0
9,837,0.893125,1,128741.68208537792,-0.017758051342347272
9,838,0.893125,3,129032.73837749494,-0.015543637103052269
9,839,0.893125,2,129032.73837749494,0.0
9,840,0.893125,2,129058.54492517043,0.0
9,841,0.893125,1,127034.10746362622,-0.01568619468565989
9,842,0.893125,2,127853.52166896372,-0.009337028066645228
9,843,0.893125,0,123403.97452722152,-0.04381399465821877
9,844,0.893125,0,121560.09908696695,-0.05812436379849042
9,845,0.893125,0,121560.09908696695,0.0
9,846,0.893125,2,121584.41110678435,0.0
9,847,0.893125,2,123358.15251972737,0.01458855947729348
9,848,0.893125,2,123368.89909697691,0.014676947266087356
9,849,0.893125,2,120845.35517486867,-0.006078541855720151
9,850,0.893125,1,121243.10411914624,-0.002807160757955592
9,851,0.893125,2,122046.65745542267,0.0038018553894408526
9,852,0.893125,1,122621.7787469082,0.00853207767904354
9,853,0.893125,0,124884.6329516134,0.027143462017762743
9,854,0.893125,2,125548.44490191879,0.03260314179301272
9,855,0.893125,2,125790.32362391925,0.034592531055983484
9,856,0.893125,1,127542.55394149967,0.049004167396776294
9,857,0.893125,0,129039.4768007336,0.061315966628334134
9,858,0.893125,0,129515.16085614973,0.06522834364349565
9,859,0.893125,0,130178.96383602335,0.07068794963928918
9,860,0.893125,0,130221.96808588502,0.07104164835337759
9,861,0.893125,2,129098.60091646957,0.06180224702561343
9,862,0.893125,2,134011.311692908,0.1022080090120224
9,863,0.893125,0,141291.6871987458,0.16208719450598885
9,864,0.893125,3,143437.86281633447,0.17981083791785477
9,865,0.893125,0,143437.86281633447,0.0
9,866,0.893125,1,143409.1752437712,0.0
9,867,0.893125,3,141289.9156614751,-0.014777712644213457
9,868,0.893125,0,141289.9156614751,0.0
9,869,0.893125,0,141289.9156614751,0.0
9,870,0.893125,0,141289.9156614751,0.0
9,871,0.893125,1,141261.6576783428,0.0
9,872,0.893125,1,134339.75258253163,-0.049000593717883234
9,873,0.893125,1,134614.5587008021,-0.047055224232723916
9,874,0.893125,3,138923.91134269125,-0.01654905070542689
9,875,0.893125,3,138923.91134269125,0.0
9,876,0.893125,0,138923.91134269125,0.0
9,877,0.893125,2,138951.6961249598,0.0
9,878,0.893125,0,136881.29482723863,-0.014900151314880301
9,879,0.893125,1,139138.754677722,0.0013462128061681232
9,880,0.893125,2,136953.55261442304,-0.014380130406899231
9,881,0.893125,1,130831.96675968118,-0.05845900505905301
9,882,0.893125,1,130831.96675968118,0.0
9,883,0.893125,2,130858.13315303311,0.0
9,884,0.893125,0,137663.26066549722,0.052003855996522574
9,885,0.893125,0,140971.11394453802,0.0772820194498588
9,886,0.893125,0,148684.7665500488,0.13622870025333617
9,887,0.893125,3,151423.35352664313,0.15721948350926265
9,888,0.893125,0,151423.35352664313,0.0
9,889,0.893125,2,151453.63819734845,0.0
9,890,0.893125,3,144615.3193699352,-0.04516929922280949
9,891,0.893125,3,144615.3193699352,0.0
9,892,0.893125,0,144615.3193699352,0.0
9,893,0.893125,1,144586.39630606122,0.0
9,894,0.893125,3,142053.58516823876,-0.01751763099801581
9,895,0.893125,0,142053.58516823876,0.0
9,896,0.893125,2,142081.9958852724,0.0
9,897,0.893125,0,134746.6180596567,-0.051648433835480866
9,898,0.893125,1,134746.6180596567,0.0
9,899,0.893125,3,134746.6180596567,0.0
9,900,0.893125,1,134719.66873604475,0.0
9,901,0.893125,3,136919.4153846449,0.016328325843126126
9,902,0.893125,0,136919.4153846449,0.0
9,903,0.893125,1,136892.03150156798,0.0
9,904,0.893125,3,143835.47814346413,0.05072206589188226
9,905,0.893125,1,143835.47814346413,0.0
9,906,0.893125,0,143835.47814346413,0.0
9,907,0.893125,0,143835.47814346413,0.0
9,908,0.893125,0,143835.47814346413,0.0
9,909,0.893125,2,143864.24523909282,0.0
9,910,0.893125,0,142953.3415547028,-0.006331689175973842
9,911,0.893125,3,141459.01969999933,-0.01672540538315643
9,912,0.893125,2,141459.01969999933,0.0
9,913,0.893125,2,141487.31150393933,0.0
9,914,0.893125,3,139740.96427427846,-0.012347721429704422
9,915,0.893125,2,139740.96427427846,0.0
9,916,0.893125,2,139768.9124671333,0.0
9,917,0.893125,2,138051.76868621493,-0.012285591628411441
9,918,0.893125,3,137458.6857042923,-0.016535515642255104
9,919,0.893125,1,137458.6857042923,0.0
9,920,0.893125,2,137486.17744143316,0.0
9,921,0.893125,2,136666.8168279304,-0.005959585383423725
9,922,0.893125,0,132364.35849359742,-0.03725333734016678
9,923,0.893125,0,130748.12796252512,-0.0490089229644801
9,924,0.893125,3,133062.1734037733,-0.03219068327906156
9,925,0.893125,0,133062.1734037733,0.0
9,926,0.893125,0,133062.1734037733,0.0
9,927,0.893125,1,133035.56096909256,0.0
9,928,0.893125,0,135428.8415692618,0.01798978094830791
9,929,0.893125,3,133999.60505613755,0.007246514240421425
9,930,0.893125,2,133999.60505613755,0.0
9,931,0.893125,0,133999.60505613755,0.0
9,932,0.893125,1,133972.8051351263,0.0
9,933,0.893125,1,132171.76674736597,-0.01344331326005901
9,934,0.893125,1,133760.4239722615,-0.001585255773741661
9,935,0.893125,2,130438.70847991914,-0.026379209210724903
9,936,0.893125,2,126004.36980861882,-0.059478006140652545
9,937,0.893125,3,126004.36980861882,0.0
9,938,0.893125,0,126004.36980861882,0.0
9,939,0.893125,0,126004.36980861882,0.0
9,940,0.893125,0,126004.36980861882,0.0
9,941,0.893125,1,125979.1689346571,0.0
9,942,0.893125,2,124674.75265016705,-0.010354222015598602
9,943,0.893125,3,123225.0482851278,-0.02186171470108518
9,944,0.893125,2,123225.0482851278,0.0
9,945,0.893125,2,123249.69329478483,0.0
9,946,0.893125,1,128936.05221175254,0.046136901155342074
9,947,0.893125,2,129805.6370759246,0.053192374000148424
9,948,0.893125,1,130492.57909214727,0.058765953924438
9,949,0.893125,3,131429.1254957689,0.06639127781664177
9,950,0.893125,2,131429.1254957689,0.0
9,951,0.893125,1,131402.83967066975,0.0
9,952,0.893125,2,134524.69895158673,0.023757928586179592
9,953,0.893125,1,130919.7004430366,-0.0036767791993234
9,954,0.893125,3,131723.36872349636,0.0024392855864449775
9,955,0.893125,0,131723.36872349636,0.0
9,956,0.893125,1,131697.02404975166,0.0
9,957,0.893125,2,134017.3263874486,0.017618487239471504
9,958,0.893125,2,140050.13741539518,0.06342674351159162
9,959,0.893125,3,138832.61730871035,0.054181886875917934
9,960,0.893125,1,138832.61730871035,0.0
9,961,0.893125,2,138860.38383217208,0.0
9,962,0.893125,3,137240.3188309271,-0.011671530152440091
9,963,0.893125,1,137240.3188309271,0.0
9,964,0.893125,0,137240.3188309271,0.0
9,965,0.893125,3,137240.3188309271,0.0
9,966,0.893125,3,137240.3188309271,0.0
9,967,0.893125,2,137267.76689469328,0.0
9,968,0.893125,1,137308.4560411321,0.0002964217118067671
9,969,0.893125,3,135205.79965539367,-0.015027506004145959
9,970,0.893125,0,135205.79965539367,0.0
9,971,0.893125,2,135232.84081532474,0.0
9,972,0.893125,1,136546.94155471507,0.00971731963528649
9,973,0.893125,1,136403.12457158972,0.008653842877286967
9,974,0.893125,2,135717.8689796984,0.003586615214539578
9,975,0.893125,1,136011.15057929387,0.005755331022232929
9,976,0.893125,2,135788.36085656376,0.004107878218706023
9,977,0.893125,1,137119.39508326625,0.013950415125256481
9,978,0.893125,3,136243.7558266533,0.007478356973980421
9,979,0.893125,2,136243.7558266533,0.0
9,980,0.893125,0,136243.7558266533,0.0
9,981,0.893125,2,136271.00457781862,0.0
9,982,0.893125,3,137039.76316005122,0.005643652144204369
9,983,0.893125,1,137039.76316005122,0.0
9,984,0.893125,3,137039.76316005122,0.0
9,985,0.893125,3,137039.76316005122,0.0
9,986,0.893125,0,137039.76316005122,0.0
9,987,0.893125,0,137039.76316005122,0.0
9,988,0.893125,0,137039.76316005122,0.0
9,989,0.893125,0,137039.76316005122,0.0
9,990,0.893125,2,137067.17111268322,0.0
9,991,0.893125,3,134983.70743716363,-0.015206392681634432
9,992,0.893125,0,134983.70743716363,0.0
9,993,0.893125,1,134956.71069567619,0.0
9,994,0.893125,1,135200.30923140867,0.0018050123960252026
9,995,0.893125,2,135687.5063028736,0.005415037188075392
9,996,0.893125,3,131937.9617235017,-0.022368276142871308
9,997,0.893125,2,131937.9617235017,0.0
9,998,0.893125,1,131911.57413115702,0.0
9,999,0.893125,2,133042.56040464924,0.008573821371941964
9,1000,0.893125,2,130967.17568119905,-0.007159329696262824
9,1001,0.893125,1,134012.78067777783,0.01592890207292673
9,1002,0.893125,1,132508.63791998,0.004526242619387963
9,1003,0.893125,0,129770.16410771837,-0.016233678034267725
9,1004,0.893125,3,125869.79536095005,-0.04580173354765476
9,1005,0.893125,2,125869.79536095005,0.0
9,1006,0.893125,1,125844.62140187787,0.0
9,1007,0.893125,3,101448.75585383383,-0.19385703795903347
9,1008,0.893125,1,101448.75585383383,0.0
9,1009,0.893125,1,101428.46610266305,0.0
9,1010,0.893125,3,103319.35514219738,0.018642587354327417
9,1011,0.893125,0,103319.35514219738,0.0
9,1012,0.893125,1,103298.69127116894,0.0
9,1013,0.893125,1,103832.65658868504,0.005169139230567767
9,1014,0.893125,3,102296.5864679506,-0.009701040651015711
9,1015,0.893125,1,102296.5864679506,0.0
9,1016,0.893125,1,102276.12715065702,0.0
9,1017,0.893125,2,102522.28278623513,0.0024067750944021292
9,1018,0.893125,1,106244.35860529695,0.03879919552286681
9,1019,0.893125,1,105064.98210856206,0.027267897559290107
9,1020,0.893125,1,103542.06397011087,0.012377637428420385
9,1021,0.893125,0,102892.86606418208,0.006030135582046177
9,1022,0.893125,2,103682.72562314507,0.013752950093779715
9,1023,0.893125,3,103894.57285495914,0.01582427639167532
9,1024,0.893125,2,103894.57285495914,0.0
9,1025,0.893125,2,103915.35176953014,0.0
9,1026,0.893125,0,103559.64442946066,-0.0034230489914366894
9,1027,0.893125,0,104767.95453904159,0.008204781632288568
9,1028,0.893125,2,102967.70217159082,-0.009119437905970598
9,1029,0.893125,0,104298.20369347885,0.0036842672177814437
9,1030,0.893125,3,104307.38411682035,0.0037741217723807367
9,1031,0.893125,1,104307.38411682035,0.0
9,1032,0.893125,0,104307.38411682035,0.0
9,1033,0.893125,1,104286.52263999698,0.0
9,1034,0.893125,0,103183.68015422979,-0.010575119946939526
9,1035,0.893125,1,101018.52629862507,-0.03133670831707773
9,1036,0.893125,2,101646.6571469732,-0.0253135824859819
9,1037,0.893125,1,100323.8258701207,-0.03799816764008657
9,1038,0.893125,1,98920.4147097075,-0.05145543061986629
9,1039,0.893125,2,98920.4147097075,0.0
9,1040,0.893125,3,98920.4147097075,0.0
9,1041,0.893125,0,98920.4147097075,0.0
9,1042,0.893125,0,98920.4147097075,0.0
9,1043,0.893125,3,98920.4147097075,0.0
9,1044,0.893125,3,98920.4147097075,0.0
9,1045,0.893125,2,98940.19879264945,0.0
9,1046,0.893125,2,98848.4865165104,-0.0009269465521415829
9,1047,0.893125,3,98873.07191958815,-0.0006787304856995232
9,1048,0.893125,2,98873.07191958815,0.0
9,1049,0.893125,3,98873.07191958815,0.0
9,1050,0.893125,3,98873.07191958815,0.0
9,1051,0.893125,1,98853.29730520424,0.0
9,1052,0.893125,1,100538.18664488464,0.017044341318007836
9,1053,0.893125,3,99501.43078858833,0.006556518609419961
9,1054,0.893125,3,99501.43078858833,0.0
9,1055,0.893125,1,99481.53050243061,0.0
9,1056,0.893125,3,98865.61582633175,-0.006191246485535498
9,1057,0.893125,3,98865.61582633175,0.0
9,1058,0.893125,3,98865.61582633175,0.0
9,1059,0.893125,0,98865.61582633175,0.0
9,1060,0.893125,1,98845.84270316648,0.0
9,1061,0.893125,2,93796.12175179194,-0.051086831911978506
9,1062,0.893125,3,93796.12175179194,0.0
9,1063,0.893125,1,93777.3625274416,0.0
9,1064,0.893125,3,95837.50919553672,0.021968485917827737
9,1065,0.893125,3,95837.50919553672,0.0
9,1066,0.893125,1,95818.34169369761,0.0
9,1067,0.893125,3,97289.52394911893,0.01535386888790291
9,1068,0.893125,3,97289.52394911893,0.0
9,1069,0.893125,1,97270.0660443291,0.0
9,1070,0.893125,0,101350.0240962789,0.04194464153124384
9,1071,0.893125,2,104793.04871695959,0.07734119013759098
9,1072,0.893125,1,122963.59202374029,0.26414627875035906
9,1073,0.893125,3,128694.25650392869,0.32306126373224187
9,1074,0.893125,1,128694.25650392869,0.0
9,1075,0.893125,2,128719.99535522949,0.0
9,1076,0.893125,0,126527.29772322143,-0.017034631068443207
9,1077,0.893125,3,129875.84116737322,0.008983128376936907
9,1078,0.893125,3,129875.84116737322,0.0
9,1079,0.893125,2,129901.8163356067,0.0
9,1080,0.893125,0,130117.84016886562,0.001662977773157652
9,1081,0.893125,0,125457.87645782324,-0.03420999030762092
9,1082,0.893125,0,127870.88818222666,-0.015634332226218083
9,1083,0.893125,2,127812.1045850928,-0.016086855514899284
9,1084,0.893125,2,129149.40198884803,-0.005792177261130634
9,1085,0.893125,3,129503.96967420836,-0.003063897358207274
9,1086,0.893125,3,129503.96967420836,0.0
9,1087,0.893125,2,129529.87046814321,0.0
9,1088,0.893125,2,129006.14106722357,-0.004043309848352356
9,1089,0.893125,3,126312.57292486701,-0.024848204573171318
9,1090,0.893125,1,126312.57292486701,0.0
9,1091,0.893125,1,126287.31041028202,0.0
9,1092,0.893125,1,126165.02897268606,-0.0009682796885822433
9,1093,0.893125,1,127122.03805551566,0.006609750754226813
9,1094,0.893125,3,125406.23633620927,-0.006976742724271478
9,1095,0.893125,1,125406.23633620927,0.0
9,1096,0.893125,1,125381.15508894203,0.0
9,1097,0.893125,2,126613.13504061122,0.009825878145685068
9,1098,0.893125,1,124484.70197977981,-0.0071498233408864315
9,1099,0.893125,1,125884.44097805329,0.004014047316394861
9,1100,0.893125,2,124432.27618405367,-0.007567954723461061
9,1101,0.893125,2,123137.38877723247,-0.01789556261559321
9,1102,0.893125,2,122581.69459099178,-0.022327601751350793
9,1103,0.893125,3,119011.35947064328,-0.0508034529892486
9,1104,0.893125,1,119011.35947064328,0.0
9,1105,0.893125,0,119011.35947064328,0.0
9,1106,0.893125,3,119011.35947064328,0.0
9,1107,0.893125,1,118987.55719874913,0.0
9,1108,0.893125,3,116331.43453870073,-0.022322692578786014
9,1109,0.893125,1,116331.43453870073,0.0
9,1110,0.893125,0,116331.43453870073,0.0
9,1111,0.893125,1,116308.16825179299,0.0
9,1112,0.893125,2,116882.66378351313,0.004939425496551761
9,1113,0.893125,0,117730.6809924318,0.012230548911743147
9,1114,0.893125,1,116824.94264462963,0.004443147894117689
9,1115,0.893125,0,120475.37573874023,0.03582901828464658
9,1116,0.893125,1,115931.58163212452,-0.0032378346708478935
9,1117,0.893125,0,114972.24180707592,-0.011486093064632864
9,1118,0.893125,3,113990.09022827297,-0.019930483459267158
9,1119,0.893125,0,113990.09022827297,0.0
9,1120,0.893125,3,113990.09022827297,0.0
9,1121,0.893125,2,114012.8882463186,0.0
9,1122,0.893125,3,113725.21532295669,-0.0025241709071341448
9,1123,0.893125,1,113725.21532295669,0.0
9,1124,0.893125,1,113702.47027989209,0.0
9,1125,0.893125,3,118482.38369165677,0.042038782446840006
9,1126,0.893125,2,118482.38369165677,0.0
9,1127,0.893125,2,118506.0801683951,0.0
9,1128,0.893125,1,113265.51577437176,-0.044221903100470375
9,1129,0.893125,3,112190.36715160181,-0.053315743786141706
9,1130,0.893125,3,112190.36715160181,0.0
9,1131,0.893125,2,112212.80522503213,0.0
9,1132,0.893125,2,110316.89151296372,-0.016895698385459148
9,1133,0.893125,0,111147.09566994506,-0.009497218726061551
9,1134,0.893125,2,112534.10882214228,0.002863341634368779
9,1135,0.893125,2,113084.92260158923,0.007771995137347752
9,1136,0.893125,0,112809.51571186577,0.005317668385858331
9,1137,0.893125,3,112919.93544135478,0.006304210322273496
9,1138,0.893125,1,112919.93544135478,0.0
9,1139,0.893125,1,112897.3514542665,0.0
9,1140,0.893125,2,112855.22796423355,-0.0003731131819334308
9,1141,0.893125,1,111582.019711315,-0.011650687336844457
9,1142,0.893125,0,111688.29217687479,-0.010709367950775114
9,1143,0.893125,0,111261.21459990101,-0.01449225188447648
9,1144,0.893125,3,113373.92985557661,0.004221342619389651
9,1145,0.893125,2,113373.92985557661,0.0
9,1146,0.893125,0,113373.92985557661,0.0
9,1147,0.893125,3,113373.92985557661,0.0
9,1148,0.893125,0,113373.92985557661,0.0
9,1149,0.893125,3,113373.92985557661,0.0
9,1150,0.893125,1,113351.2550696055,0.0
9,1151,0.893125,1,114668.22785225658,0.011618510812627233
9,1152,0.893125,3,119802.72658036789,0.05691574836820945
9,1153,0.893125,2,119802.72658036789,0.0
9,1154,0.893125,0,119802.72658036789,0.0
9,1155,0.893125,1,119778.76603505181,0.0
9,1156,0.893125,0,120065.9042425653,0.0023972379831452115
9,1157,0.893125,2,119844.27558981048,0.0005469212693299693
9,1158,0.893125,3,118679.66259838412,-0.00917611253689198
9,1159,0.893125,2,118679.66259838412,0.0
9,1160,0.893125,3,118679.66259838412,0.0
9,1161,0.893125,0,118679.66259838412,0.0
9,1162,0.893125,1,118655.92666586445,0.0
9,1163,0.893125,3,118801.65339334939,0.0012281453744431218
9,1164,0.893125,2,118801.65339334939,0.0
9,1165,0.893125,3,118801.65339334939,0.0
9,1166,0.893125,1,118777.89306267072,0.0
9,1167,0.893125,3,117630.77303575979,-0.009657689636788477
9,1168,0.893125,2,117630.77303575979,0.0
9,1169,0.893125,3,117630.77303575979,0.0
9,1170,0.893125,1,117607.24688115262,0.0
9,1171,0.893125,1,116771.56987306202,-0.00710565913455221
9,1172,0.893125,0,115550.73107399279,-0.017486301751779194
9,1173,0.893125,1,117828.09923710786,0.0018778805032178207
9,1174,0.893125,1,116589.60404408058,-0.008652892266923076
9,1175,0.893125,3,117149.19614863077,-0.0038947492154520914
9,1176,0.893125,3,117149.19614863077,0.0
9,1177,0.893125,1,117125.76630940105,0.0
9,1178,0.893125,3,118193.72371092101,0.009118039823097767
9,1179,0.893125,2,118193.72371092101,0.0
9,1180,0.893125,0,118193.72371092101,0.0
9,1181,0.893125,0,118193.72371092101,0.0
9,1182,0.893125,1,118170.08496617882,0.0
9,1183,0.893125,0,120242.0173252161,0.01753347608771106
9,1184,0.893125,2,119969.30557765994,0.015225686027018286
9,1185,0.893125,3,120468.67330659139,0.019451524817557988
9,1186,0.893125,1,120468.67330659139,0.0
9,1187,0.893125,0,120468.67330659139,0.0
9,1188,0.893125,0,120468.67330659139,0.0
9,1189,0.893125,1,120444.57957193008,0.0
9,1190,0.893125,2,122333.6752196428,0.015684355862478155
9,1191,0.893125,2,127188.56763975405,0.055992458039977044
9,1192,0.893125,1,126288.0509174906,0.04851585157529463
9,1193,0.893125,0,123467.98455219006,0.02510204270715549
9,1194,0.893125,2,145713.11623617777,0.20979388822688527
9,1195,0.893125,1,144404.57837246024,0.19892965615958774
9,1196,0.893125,0,139094.93988662653,0.15484599125158938
9,1197,0.893125,2,141561.02955292416,0.17532088248424024
9,1198,0.893125,3,140262.18315605263,0.1645371145348005
9,1199,0.893125,3,140262.18315605263,0.0
9,1200,0.893125,3,140262.18315605263,0.0
9,1201,0.893125,3,140262.18315605263,0.0
9,1202,0.893125,3,140262.18315605263,0.0
9,1203,0.893125,3,140262.18315605263,0.0
9,1204,0.893125,0,140262.18315605263,0.0
9,1205,0.893125,2,140290.23559268384,0.0
9,1206,0.893125,1,142437.11689332046,0.015303141316761647
9,1207,0.893125,1,131869.26886496646,-0.060049338092778064
9,1208,0.893125,3,131869.26886496646,0.0
9,1209,0.893125,0,131869.26886496646,0.0
9,1210,0.893125,2,131895.64271873946,0.0
9,1211,0.893125,2,132418.65709431982,0.003965365078023533
9,1212,0.893125,0,132728.20057713462,0.006312246873617678
9,1213,0.893125,3,135082.7294744803,0.024173367517986093
9,1214,0.893125,0,135082.7294744803,0.0
9,1215,0.893125,3,135082.7294744803,0.0
9,1216,0.893125,3,135082.7294744803,0.0
9,1217,0.893125,3,135082.7294744803,0.0
9,1218,0.893125,0,135082.7294744803,0.0
9,1219,0.893125,2,135109.7460203752,0.0
9,1220,0.893125,0,145350.87723408663,0.07579861198293583
9,1221,0.893125,3,153827.87865365006,0.1385956375142206
9,1222,0.893125,3,153827.87865365006,0.0
9,1223,0.893125,0,153827.87865365006,0.0
9,1224,0.893125,1,153797.11307791932,0.0
9,1225,0.893125,0,153757.88327364088,-0.00025507503680230595
9,1226,0.893125,3,150329.27873411236,-0.022548110783132992
9,1227,0.893125,2,150329.27873411236,0.0
9,1228,0.893125,0,150329.27873411236,0.0
9,1229,0.893125,1,150299.21287836554,0.0
9,1230,0.893125,3,146893.83241913674,-0.022657340607530035
9,1231,0.893125,0,146893.83241913674,0.0
9,1232,0.893125,2,146923.21118562057,0.0
9,1233,0.893125,2,146478.96493082057,-0.0030236628454761304
9,1234,0.893125,2,149396.1226920907,0.016831319479846375
9,1235,0.893125,2,152091.15732596084,0.03517447038243101
9,1236,0.893125,2,146952.82477823028,0.00020155829954119074
9,1237,0.893125,1,139667.35848650592,-0.049385339733336725
9,1238,0.893125,1,139443.98638853832,-0.0509260383371681
9,1239,0.893125,0,139443.98638853832,0.0
9,1240,0.893125,0,139443.98638853832,0.0
9,1241,0.893125,2,139471.87518581602,0.0
9,1242,0.893125,1,140038.20386624828,0.004060522450692987
9,1243,0.893125,0,131952.78608656238,-0.05393271816643491
9,1244,0.893125,1,131952.78608656238,0.0
9,1245,0.893125,1,131926.39552934506,0.0
9,1246,0.893125,3,130414.85273686424,-0.01145747055709255
9,1247,0.893125,1,130414.85273686424,0.0
9,1248,0.893125,0,130414.85273686424,0.0
9,1249,0.893125,3,130414.85273686424,0.0
9,1250,0.893125,3,130414.85273686424,0.0
9,1251,0.893125,1,130388.76976631687,0.0
9,1252,0.893125,0,130111.93871162031,-0.002123120382167028
9,1253,0.893125,2,138332.69727443514,0.06092493642171332
9,1254,0.893125,1,136406.89805776026,0.046155265535744415
9,1255,0.893125,3,136524.02388004836,0.047053547055679094
9,1256,0.893125,3,136524.02388004836,0.0
9,1257,0.893125,3,136524.02388004836,0.0
9,1258,0.893125,1,136496.71907527235,0.0
9,1259,0.893125,3,133634.46248884994,-0.020969416743592192
9,1260,0.893125,1,133634.46248884994,0.0
9,1261,0.893125,2,133661.1893813477,0.0
9,1262,0.893125,1,135051.38583956502,0.0104008984556538
9,1263,0.893125,0,135915.20160500216,0.016863625365651586
9,1264,0.893125,3,132216.98283242076,-0.010809303387118963
9,1265,0.893125,0,132216.98283242076,0.0
9,1266,0.893125,3,132216.98283242076,0.0
9,1267,0.893125,0,132216.98283242076,0.0
9,1268,0.893125,1,132190.53943585427,0.0
9,1269,0.893125,2,136290.0584380412,0.031012196634360664
9,1270,0.893125,0,135359.48887551797,0.02397258875852792
9,1271,0.893125,1,138000.28207401244,0.043949761177707915
9,1272,0.893125,3,143391.51963103656,0.08473359926500328
9,1273,0.893125,1,143391.51963103656,0.0
9,1274,0.893125,1,143362.84132711036,0.0
9,1275,0.893125,0,138083.82996728734,-0.03682273112722373
9,1276,0.893125,1,141653.43952378005,-0.011923604383858297
9,1277,0.893125,0,141854.55407956115,-0.010520768377544683
9,1278,0.893125,1,136902.33888938054,-0.04506399550905192
9,1279,0.893125,1,130252.38867135823,-0.09144944766990261
9,1280,0.893125,3,130252.38867135823,0.0
9,1281,0.893125,3,130252.38867135823,0.0
9,1282,0.893125,2,130278.4391490925,0.0
9,1283,0.893125,2,130721.0490706958,0.0033974149866560794
9,1284,0.893125,3,126786.33825998692,-0.026815626835129426
9,1285,0.893125,3,126786.33825998692,0.0
9,1286,0.893125,2,126811.69552763892,0.0
9,1287,0.893125,0,125937.90687033314,-0.006890442192024255
9,1288,0.893125,0,124622.0818750312,-0.017266653864197293
9,1289,0.893125,3,126765.78098606091,-0.00036221352358249757
9,1290,0.893125,1,126765.78098606091,0.0
9,1291,0.893125,2,126791.13414225812,0.0
9,1292,0.893125,2,128875.12994571547,0.01643644737114767
9,1293,0.893125,1,124825.10124982517,-0.01550607545025259
9,1294,0.893125,3,130275.85406484625,0.027494935769555872
9,1295,0.893125,2,130275.85406484625,0.0
9,1296,0.893125,3,130275.85406484625,0.0
9,1297,0.893125,2,130301.90923565922,0.0
9,1298,0.893125,2,134540.7724948684,0.032531090941598846
9,1299,0.893125,0,132675.6746820658,0.018217426439343005
9,1300,0.893125,2,134869.29627229756,0.03505234162285329
9,1301,0.893125,1,130588.03730612325,0.002195885479671345
9,1302,0.893125,3,130699.83037906652,0.0030550614802180424
9,1303,0.893125,1,130699.83037906652,0.0
9,1304,0.893125,3,130699.83037906652,0.0
9,1305,0.893125,1,130673.69041299072,0.0
9,1306,0.893125,3,132805.54836178452,0.0163143624554883
9,1307,0.893125,3,132805.54836178452,0.0
9,1308,0.893125,0,132805.54836178452,0.0
9,1309,0.893125,1,132778.98725211216,0.0
9,1310,0.893125,1,130092.64092364443,-0.02023171274357641
9,1311,0.893125,2,127495.46138914437,-0.03979188252833837
9,1312,0.893125,3,122544.13149412516,-0.07708189352697586
9,1313,0.893125,3,122544.13149412516,0.0
9,1314,0.893125,1,122519.62266782633,0.0
9,1315,0.893125,3,119247.45484672942,-0.02670729594040925
9,1316,0.893125,3,119247.45484672942,0.0
9,1317,0.893125,1,119223.60535576007,0.0
9,1318,0.893125,1,120893.16399015025,0.014003591230178476
9,1319,0.893125,2,110480.35043829754,-0.0733349313785042
9,1320,0.893125,2,110480.35043829754,0.0
9,1321,0.893125,0,110480.35043829754,0.0
9,1322,0.893125,0,110480.35043829754,0.0
9,1323,0.893125,2,110502.44650838521,0.0
9,1324,0.893125,2,116028.44007064888,0.05000788432176787
9,1325,0.893125,0,117699.55587151588,0.06513076941318703
9,1326,0.893125,0,119339.92189796767,0.07997538216415728
9,1327,0.893125,1,120662.47507311044,0.09194392419134595
9,1328,0.893125,2,127511.00225581139,0.15392017357855983
9,1329,0.893125,0,124168.75109937185,0.12367422643397855
9,1330,0.893125,1,126803.60100661716,0.14751849405429202
9,1331,0.893125,1,124496.83994842661,0.1266432905535668
9,1332,0.893125,1,127162.42985273439,0.15076574203345786
9,1333,0.893125,3,127912.74433533035,0.15761880292719768
9,1334,0.893125,2,127912.74433533035,0.0
9,1335,0.893125,0,127912.74433533035,0.0
9,1336,0.893125,1,127887.16178646329,0.0
9,1337,0.893125,0,132200.2091915158,0.033725413441062495
9,1338,0.893125,3,135734.0107760772,0.06135759743199248
9,1339,0.893125,2,135734.0107760772,0.0
