episode,step,epsilon,action,equity,reward
10,1140,0.88125,1,67766.67328252998,0.0
10,1141,0.88125,0,67766.67328252998,0.0
10,1142,0.88125,1,67753.11994787348,0.0
10,1143,0.88125,3,67856.58920193331,0.001527151135467098
10,1144,0.88125,1,67856.58920193331,0.0
10,1145,0.88125,0,67856.58920193331,0.0
10,1146,0.88125,3,67856.58920193331,0.0
10,1147,0.88125,0,67856.58920193331,0.0
10,1148,0.88125,1,67843.01788409293,0.0
10,1149,0.88125,0,67617.03510498478,-0.003330965899751548
10,1150,0.88125,3,68289.25773077006,0.006577535324851104
10,1151,0.88125,3,68289.25773077006,0.0
10,1152,0.88125,3,68289.25773077006,0.0
10,1153,0.88125,0,68289.25773077006,0.0
10,1154,0.88125,3,68289.25773077006,0.0
10,1155,0.88125,1,68275.5998792239,0.0
10,1156,0.88125,1,68110.57081356083,-0.0024171016579128688
10,1157,0.88125,1,67670.49330512597,-0.008862706079013995
10,1158,0.88125,0,66849.26776710141,-0.0208908030781948
10,1159,0.88125,0,67584.0467019589,-0.010128848058286153
10,1160,0.88125,0,67470.0977105236,-0.011797804341890742
10,1161,0.88125,0,66660.65610346089,-0.023653307750056564
10,1162,0.88125,1,66868.91092671645,-0.020603099130521198
10,1163,0.88125,0,66660.65610346089,-0.023653307750056564
10,1164,0.88125,2,66766.75077826092,-0.02209938987913776
10,1165,0.88125,3,66148.40696428667,-0.031155975468544067
10,1166,0.88125,0,66148.40696428667,0.0
10,1167,0.88125,2,66161.63664567952,0.0
10,1168,0.88125,0,66025.64263437489,-0.00205548136653468
10,1169,0.88125,0,64729.656759096935,-0.02164365876030816
10,1170,0.88125,0,64785.6554697121,-0.02079726629702824
10,1171,0.88125,2,65501.64291283772,-0.009975474705626113
10,1172,0.88125,3,65780.34162711426,-0.005765388923571885
10,1173,0.88125,2,65780.34162711426,0.0
10,1174,0.88125,0,65780.34162711426,0.0
10,1175,0.88125,1,65767.18555878884,0.0
10,1176,0.88125,2,65274.66492385616,-0.007488850720127331
10,1177,0.88125,2,65563.91671431775,-0.003090733513134664
10,1178,0.88125,2,65911.81145401964,0.0021990586034963885
10,1179,0.88125,1,65266.84651549148,-0.007607730801405686
10,1180,0.88125,1,64918.9517757896,-0.012897522918036516
10,1181,0.88125,1,64676.605549010834,-0.016582433937410112
10,1182,0.88125,0,63703.28700518726,-0.031381889555797966
10,1183,0.88125,2,63582.111448545256,-0.03322438221551024
10,1184,0.88125,2,64297.442062355476,-0.022347672079103528
10,1185,0.88125,1,64531.969880769575,-0.018781641141008176
10,1186,0.88125,2,64391.24830321589,-0.02092133400391611
10,1187,0.88125,0,64496.79192963377,-0.019316527206709712
10,1188,0.88125,1,63777.55699814644,-0.030252603083704768
10,1189,0.88125,0,64047.2725407068,-0.026151537479806315
10,1190,0.88125,1,65259.02322062158,-0.007726685182734766
10,1191,0.88125,2,66208.89142585636,0.0067162044918689726
10,1192,0.88125,1,65907.9022498373,0.0021396185628571006
10,1193,0.88125,1,65876.63350288382,0.001664172537794629
10,1194,0.88125,1,66842.12875183749,0.016344673774853293
10,1195,0.88125,3,67418.88324437449,0.02511431303547583
10,1196,0.88125,0,67418.88324437449,0.0
10,1197,0.88125,1,67405.39946772561,0.0
10,1198,0.88125,2,66281.07995891021,-0.016679962105316772
10,1199,0.88125,3,66838.12936354145,-0.008415796192347755
10,1200,0.88125,3,66838.12936354145,0.0
10,1201,0.88125,3,66838.12936354145,0.0
10,1202,0.88125,2,66851.49698941415,0.0
10,1203,0.88125,1,66417.27408251536,-0.006495335578910867
10,1204,0.88125,2,66471.5460739802,-0.005683506466491333
10,1205,0.88125,2,66041.49873865016,-0.012116381640522672
10,1206,0.88125,1,67410.9766044465,0.008368991574279117
10,1207,0.88125,3,67861.26814628359,0.01511073336607549
10,1208,0.88125,0,67861.26814628359,0.0
10,1209,0.88125,1,67847.69589265433,0.0
10,1210,0.88125,3,67313.38455064452,-0.00787515824937037
10,1211,0.88125,0,67313.38455064452,0.0
10,1212,0.88125,2,67326.84722755465,0.0
10,1213,0.88125,0,67045.54488616201,-0.004178160020502406
10,1214,0.88125,1,67517.26339436785,0.0028282353125733337
10,1215,0.88125,3,67209.50115531038,-0.0017436286547914434
10,1216,0.88125,0,67209.50115531038,0.0
10,1217,0.88125,3,67209.50115531038,0.0
10,1218,0.88125,1,67196.05925507932,0.0
10,1219,0.88125,2,66637.32856808763,-0.008314932351475054
10,1220,0.88125,0,64974.233195112756,-0.03306482678593417
10,1221,0.88125,0,62613.29328178213,-0.06819992160404534
10,1222,0.88125,3,62613.29328178213,0.0
10,1223,0.88125,3,62613.29328178213,0.0
10,1224,0.88125,2,62625.81594043848,0.0
10,1225,0.88125,1,62861.820803469294,0.0037684916274028702
10,1226,0.88125,3,62887.28404259058,0.004176755326643089
10,1227,0.88125,3,62887.28404259058,0.0
10,1228,0.88125,3,62887.28404259058,0.0
10,1229,0.88125,1,62874.706585782056,0.0
10,1230,0.88125,1,61555.3568278788,-0.020983791886220935
10,1231,0.88125,2,63067.46338041345,0.0030657287341517743
10,1232,0.88125,3,62121.21641565229,-0.01198399501239425
10,1233,0.88125,1,62121.21641565229,0.0
10,1234,0.88125,3,62121.21641565229,0.0
10,1235,0.88125,2,62133.64065893542,0.0
10,1236,0.88125,1,61331.95961962607,-0.012902528015539117
10,1237,0.88125,0,60956.70477754176,-0.01894200740391362
10,1238,0.88125,2,61071.841648319205,-0.017088955344571794
10,1239,0.88125,1,62619.76588935079,0.007823865224376775
10,1240,0.88125,2,61779.70765539668,-0.005696318448190598
10,1241,0.88125,3,62641.56417820376,0.008177964850108575
10,1242,0.88125,0,62641.56417820376,0.0
10,1243,0.88125,3,62641.56417820376,0.0
10,1244,0.88125,1,62629.03586536812,0.0
10,1245,0.88125,1,61380.075582806145,-0.019942192392149036
10,1246,0.88125,1,61358.54114040137,-0.020286033585091307
10,1247,0.88125,1,62435.231223284434,-0.0030944854795513692
10,1248,0.88125,3,61828.52738456592,-0.012781746832619791
10,1249,0.88125,3,61828.52738456592,0.0
10,1250,0.88125,0,61828.52738456592,0.0
10,1251,0.88125,0,61828.52738456592,0.0
10,1252,0.88125,2,61840.89309004283,0.0
10,1253,0.88125,2,60938.92089865998,-0.01458536813285582
10,1254,0.88125,0,60893.61293186797,-0.015318021956694359
10,1255,0.88125,2,61408.43766171173,-0.0069930333590336145
10,1256,0.88125,2,62034.4719270861,0.003130272338748609
10,1257,0.88125,1,61873.84387441213,0.0005328316381414707
10,1258,0.88125,2,61840.89309004283,0.0
10,1259,0.88125,1,61717.33658463697,-0.001997974143516288
10,1260,0.88125,0,62199.21053011143,0.005794182816002867
10,1261,0.88125,3,65721.39181057294,0.06277482482130234
10,1262,0.88125,3,65721.39181057294,0.0
10,1263,0.88125,3,65721.39181057294,0.0
10,1264,0.88125,3,65721.39181057294,0.0
10,1265,0.88125,2,65734.53608893506,0.0
10,1266,0.88125,0,68387.3816252989,0.040356952284179834
10,1267,0.88125,0,67028.94483560091,0.019691456328444948
10,1268,0.88125,3,67144.15510882359,0.02145269540475157
10,1269,0.88125,3,67144.15510882359,0.0
10,1270,0.88125,2,67157.58393984535,0.0
10,1271,0.88125,3,66421.86443116024,-0.010959504678089479
10,1272,0.88125,2,66421.86443116024,0.0
10,1273,0.88125,0,66421.86443116024,0.0
10,1274,0.88125,1,66408.580058274,0.0
10,1275,0.88125,3,64983.348822976346,-0.02146155261936045
10,1276,0.88125,3,64983.348822976346,0.0
10,1277,0.88125,1,64970.35215321175,0.0
10,1278,0.88125,3,64004.78785665716,-0.01486161402169436
10,1279,0.88125,3,64004.78785665716,0.0
10,1280,0.88125,2,64017.58881422849,0.0
10,1281,0.88125,0,63964.941669733744,-0.0008223856204194351
10,1282,0.88125,3,62994.76378498478,-0.015983642309101667
10,1283,0.88125,0,62994.76378498478,0.0
10,1284,0.88125,3,62994.76378498478,0.0
10,1285,0.88125,3,62994.76378498478,0.0
10,1286,0.88125,0,62994.76378498478,0.0
10,1287,0.88125,1,62982.16483222778,0.0
10,1288,0.88125,1,63192.10760530209,0.0033333686390988816
10,1289,0.88125,0,63630.240026737265,0.010289820876050033
10,1290,0.88125,3,64466.230322749885,0.023563265798744185
10,1291,0.88125,2,64466.230322749885,0.0
10,1292,0.88125,3,64466.230322749885,0.0
10,1293,0.88125,1,64453.33707668534,0.0
10,1294,0.88125,0,64049.445883177796,-0.006266412443889489
10,1295,0.88125,3,63348.31407543908,-0.017144542879626672
10,1296,0.88125,1,63348.31407543908,0.0
10,1297,0.88125,1,63335.64441262399,0.0
10,1298,0.88125,0,62312.313395747304,-0.01615726857075626
10,1299,0.88125,1,62942.049434933746,-0.006214430773389127
10,1300,0.88125,1,63803.31962649497,0.007384076031880854
10,1301,0.88125,2,64497.88795836658,0.018350544255470336
10,1302,0.88125,0,63321.755434754254,-0.0002192916484633667
10,1303,0.88125,0,62465.114902482936,-0.01374470123757893
10,1304,0.88125,2,62742.94564775685,-0.009358060068131219
10,1305,0.88125,1,63868.146231638006,0.008407616658083303
10,1306,0.88125,1,64150.60663620184,0.012867355043685547
10,1307,0.88125,2,64016.32376662586,0.010747176575126116
10,1308,0.88125,2,63719.97438419228,0.006068146541060391
10,1309,0.88125,3,64711.84180655654,0.02172863964194943
10,1310,0.88125,1,64711.84180655654,0.0
10,1311,0.88125,2,64724.784174917855,0.0
10,1312,0.88125,1,65509.896722496116,0.012130014145068525
10,1313,0.88125,3,65544.13357037597,0.012664039150168414
10,1314,0.88125,1,65544.13357037597,0.0
10,1315,0.88125,1,65531.024743661896,0.0
10,1316,0.88125,0,64924.34524396645,-0.009257897340513147
10,1317,0.88125,0,65713.51931695254,0.0027848576152214024
10,1318,0.88125,0,65550.75061195636,0.00030101571540546535
10,1319,0.88125,0,64697.45535038651,-0.012720225214485263
10,1320,0.88125,0,65555.68813734334,0.0003763620938009569
10,1321,0.88125,0,64135.171170980335,-0.021300652296247915
10,1322,0.88125,2,63188.16591838502,-0.035751902773403135
10,1323,0.88125,0,60093.43265842175,-0.08297736997873005
10,1324,0.88125,0,60093.43265842175,0.0
10,1325,0.88125,3,60093.43265842175,0.0
10,1326,0.88125,3,60093.43265842175,0.0
10,1327,0.88125,1,60081.413971890055,0.0
10,1328,0.88125,2,59282.55257838059,-0.013296314795174768
10,1329,0.88125,0,59900.078666086316,-0.0030181597571684892
10,1330,0.88125,2,61159.63756492926,0.017946042241010964
10,1331,0.88125,1,61179.24414764024,0.018272375817650007
10,1332,0.88125,2,60252.95501608165,0.0028551432606405283
10,1333,0.88125,3,61113.105493944706,0.017171558621062784
10,1334,0.88125,1,61113.105493944706,0.0
10,1335,0.88125,0,61113.105493944706,0.0
10,1336,0.88125,1,61100.88287284592,0.0
10,1337,0.88125,0,59700.632623362246,-0.022917021549388513
10,1338,0.88125,1,57822.0694638542,-0.05366229184961372
10,1339,0.88125,1,57822.0694638542,0.0
10,1340,0.88125,2,57833.633877746965,0.0
10,1341,0.88125,0,57021.68926721508,-0.014039315119783664
10,1342,0.88125,1,55416.899774541336,-0.04178769240601932
10,1343,0.88125,0,52371.397878743745,-0.09448518040592459
10,1344,0.88125,2,52371.397878743745,0.0
10,1345,0.88125,0,52371.397878743745,0.0
10,1346,0.88125,1,52360.923599167996,0.0
10,1347,0.88125,0,52519.116678716906,0.0030212049115081576
10,1348,0.88125,1,53191.42404357205,0.015861073245416354
10,1349,0.88125,2,52214.597765441955,-0.0027945617393266608
10,1350,0.88125,2,51819.12227923935,-0.010347436269005241
10,1351,0.88125,0,53140.00732575034,0.014879105887175802
10,1352,0.88125,0,53903.28088042603,0.029456265765383464
10,1353,0.88125,1,54496.49410972994,0.040785577559901476
10,1354,0.88125,1,54496.49410972994,0.040785577559901476
10,1355,0.88125,2,55425.85621301498,0.05853473168864587
10,1356,0.88125,1,54998.74595765975,0.0503776896428478
10,1357,0.88125,1,55528.68484021196,0.06049857457239919
10,1358,0.88125,1,55441.676001814514,0.05883686136306943
10,1359,0.88125,3,56288.598700660055,0.07501157029923874
10,1360,0.88125,2,56288.598700660055,0.0
10,1361,0.88125,1,56277.34098091993,0.0
10,1362,0.88125,1,56997.72976469045,0.012800689784095464
10,1363,0.88125,2,57883.45823011833,0.028539323663904728
10,1364,0.88125,2,57903.14448853244,0.02888913156298048
10,1365,0.88125,1,58509.37881979229,0.03966139479882506
10,1366,0.88125,0,58300.741814134446,0.03595409445340574
10,1367,0.88125,1,57237.86095473069,0.017067614728571014
10,1368,0.88125,3,58230.04427307024,0.03469785988667002
10,1369,0.88125,1,58230.04427307024,0.0
10,1370,0.88125,3,58230.04427307024,0.0
10,1371,0.88125,0,58230.04427307024,0.0
10,1372,0.88125,1,58218.398264215626,0.0
10,1373,0.88125,1,58629.717358170274,0.007065104953384949
10,1374,0.88125,2,58456.73749739961,0.004093881664389295
10,1375,0.88125,2,57661.0114423819,-0.009574066591528419
10,1376,0.88125,1,57668.69995551262,-0.009442003302947026
10,1377,0.88125,0,56988.30159745563,-0.021129002230143478
10,1378,0.88125,0,57411.15112417226,-0.013865842484703753
10,1379,0.88125,1,57372.708558518694,-0.014526158927610715
10,1380,0.88125,2,57518.78096026593,-0.012017117007832874
10,1381,0.88125,2,58133.82929364593,-0.0014526158927610714
10,1382,0.88125,2,58106.92650849068,-0.0019147169803443893
10,1383,0.88125,2,58322.19085454619,0.0017828142550318628
10,1384,0.88125,0,58633.55927780155,0.00713109645685846
10,1385,0.88125,3,55343.49876206834,-0.0493812881814436
10,1386,0.88125,2,55343.49876206834,0.0
10,1387,0.88125,1,55332.43006231592,0.0
10,1388,0.88125,3,55024.93189581966,-0.005557286498170316
10,1389,0.88125,1,55024.93189581966,0.0
10,1390,0.88125,1,55013.926909440495,0.0
10,1391,0.88125,3,55515.76384978187,0.00912199816543651
10,1392,0.88125,1,55515.76384978187,0.0
10,1393,0.88125,0,55515.76384978187,0.0
10,1394,0.88125,1,55504.66069701191,0.0
10,1395,0.88125,1,55069.092098847395,-0.007847423850443671
10,1396,0.88125,1,55114.93922443705,-0.00702141888052014
10,1397,0.88125,1,55963.155180756,0.008260468183868667
10,1398,0.88125,1,56819.55663056863,0.02368982923316036
10,1399,0.88125,1,56838.84503521431,0.024037338872953916
10,1400,0.88125,1,57853.41419046323,0.042316329186708496
10,1401,0.88125,2,57459.929806577435,0.0352271157955351
10,1402,0.88125,0,57417.492529015224,0.03446254436983327
10,1403,0.88125,1,56985.43598140758,0.026678395395999366
10,1404,0.88125,1,57656.67432130509,0.038771764339585096
10,1405,0.88125,3,57082.03142828583,0.028418707752929987
10,1406,0.88125,2,57082.03142828583,0.0
10,1407,0.88125,3,57082.03142828583,0.0
10,1408,0.88125,2,57093.44783457149,0.0
10,1409,0.88125,1,57279.484271194655,0.0032584551061306975
10,1410,0.88125,1,56682.61717588853,-0.0071957584322695015
10,1411,0.88125,3,55360.85133832086,-0.030358819430677707
10,1412,0.88125,2,55360.85133832086,0.0
10,1413,0.88125,3,55360.85133832086,0.0
10,1414,0.88125,1,55349.77916805319,0.0
10,1415,0.88125,3,54895.96555467343,-0.0081990139834504
10,1416,0.88125,0,54895.96555467343,0.0
10,1417,0.88125,3,54895.96555467343,0.0
10,1418,0.88125,0,54895.96555467343,0.0
10,1419,0.88125,2,54906.944747784364,0.0
10,1420,0.88125,3,54656.09354717134,-0.004570488529604592
10,1421,0.88125,3,54656.09354717134,0.0
10,1422,0.88125,1,54645.162328461905,0.0
10,1423,0.88125,2,54254.25157671283,-0.007153620468713875
10,1424,0.88125,0,54175.35509098203,-0.008597416815343107
10,1425,0.88125,1,54039.06991998788,-0.011091419306816525
10,1426,0.88125,1,54175.35509098203,-0.008597416815343107
10,1427,0.88125,0,54508.88579513862,-0.0024938444231192695
10,1428,0.88125,2,55089.872813227645,0.008138149212416412
10,1429,0.88125,3,55236.62488747565,0.01082369479403451
10,1430,0.88125,2,55236.62488747565,0.0
10,1431,0.88125,3,55236.62488747565,0.0
10,1432,0.88125,1,55225.57756249816,0.0
10,1433,0.88125,0,54061.46915198105,-0.021079153209392913
10,1434,0.88125,3,54879.3067759092,-0.006270116164871067
10,1435,0.88125,0,54879.3067759092,0.0
10,1436,0.88125,2,54890.28263726438,0.0
10,1437,0.88125,2,54684.22211489257,-0.003754043748208424
10,1438,0.88125,1,54926.432689611014,0.0006585874695804403
10,1439,0.88125,0,54676.99994041725,-0.0038856184847250053
10,1440,0.88125,0,54593.85133735599,-0.005400433112493184
10,1441,0.88125,2,53921.46210504061,-0.017650128322823554
10,1442,0.88125,1,53606.9601322889,-0.02337977586044075
10,1443,0.88125,0,52988.79597849347,-0.03464158986640039
10,1444,0.88125,0,52634.52633616247,-0.0410957312063558
10,1445,0.88125,3,51805.94867912908,-0.056213373119341166
10,1446,0.88125,2,51805.94867912908,0.0
10,1447,0.88125,1,51795.58748939325,0.0
10,1448,0.88125,1,51704.86625208855,-0.001751524438703943
10,1449,0.88125,3,52271.14197867398,0.009181370698384582
10,1450,0.88125,0,52271.14197867398,0.0
10,1451,0.88125,1,52260.687750278244,0.0
10,1452,0.88125,1,52447.709176811644,0.003578625436907
10,1453,0.88125,1,52276.80680558201,0.00030843557552839477
10,1454,0.88125,2,52183.296092315315,-0.0014808771429250358
10,1455,0.88125,0,52034.96272841536,-0.004319212616211342
10,1456,0.88125,0,51793.12253442271,-0.008946786504030305
10,1457,0.88125,1,52060.76253651901,-0.003825537365955722
10,1458,0.88125,0,51780.2265135449,-0.009193549825237204
10,1459,0.88125,3,51798.88362380591,-0.008836548969256099
10,1460,0.88125,1,51798.88362380591,0.0
10,1461,0.88125,3,51798.88362380591,0.0
10,1462,0.88125,0,51798.88362380591,0.0
10,1463,0.88125,0,51798.88362380591,0.0
10,1464,0.88125,1,51788.523847081146,0.0
10,1465,0.88125,0,52251.83263283614,0.008946167052821117
10,1466,0.88125,0,51746.98334490253,-0.0008021179035971875
10,1467,0.88125,0,51724.620370913086,-0.0012339312152775568
10,1468,0.88125,3,51337.308519708524,-0.008712650870392642
10,1469,0.88125,1,51337.308519708524,0.0
10,1470,0.88125,0,51337.308519708524,0.0
10,1471,0.88125,3,51337.308519708524,0.0
10,1472,0.88125,3,51337.308519708524,0.0
10,1473,0.88125,3,51337.308519708524,0.0
10,1474,0.88125,1,51327.04105800458,0.0
10,1475,0.88125,3,51181.26789478616,-0.002840085074331176
10,1476,0.88125,3,51181.26789478616,0.0
10,1477,0.88125,2,51191.504148365115,0.0
10,1478,0.88125,3,51283.81118825674,0.001803892494074537
10,1479,0.88125,2,51283.81118825674,0.0
10,1480,0.88125,0,51283.81118825674,0.0
10,1481,0.88125,3,51283.81118825674,0.0
10,1482,0.88125,3,51283.81118825674,0.0
10,1483,0.88125,3,51283.81118825674,0.0
10,1484,0.88125,1,51273.55442601909,0.0
10,1485,0.88125,1,50206.16221941554,-0.020817597269244315
10,1486,0.88125,2,51044.59459143002,-0.004465456650161215
10,1487,0.88125,0,50244.859927383775,-0.020062866913577858
10,1488,0.88125,3,49667.36835011452,-0.03132581881410385
10,1489,0.88125,2,49667.36835011452,0.0
10,1490,0.88125,1,49657.434876444495,0.0
10,1491,0.88125,1,49989.90255586501,0.006695224597237997
10,1492,0.88125,2,49854.33186388232,0.003965105888528761
10,1493,0.88125,2,50202.943315794604,0.010985433313408557
10,1494,0.88125,1,50390.15943512564,0.014755586157526696
10,1495,0.88125,0,50025.40806457035,0.007410233513701039
10,1496,0.88125,0,49702.62510710539,0.0009100395695697455
10,1497,0.88125,3,50593.07955501623,0.01884198571472259
10,1498,0.88125,2,50593.07955501623,0.0
10,1499,0.88125,1,50582.96093910523,0.0
10,1500,0.88125,1,50819.70338526281,0.004680280508738582
10,1501,0.88125,1,50422.99745245416,-0.0031623986354543643
10,1502,0.88125,3,50045.08072788595,-0.010633624470240305
10,1503,0.88125,0,50045.08072788595,0.0
10,1504,0.88125,3,50045.08072788595,0.0
10,1505,0.88125,2,50055.089744031524,0.0
10,1506,0.88125,0,49621.17507313137,-0.008668742242179076
10,1507,0.88125,1,50337.94092423561,0.005650797584231983
10,1508,0.88125,3,50488.729769110425,0.008666721366508015
10,1509,0.88125,2,50488.729769110425,0.0
10,1510,0.88125,3,50488.729769110425,0.0
10,1511,0.88125,3,50488.729769110425,0.0
10,1512,0.88125,3,50488.729769110425,0.0
10,1513,0.88125,1,50478.632023156606,0.0
10,1514,0.88125,2,50565.40432997558,0.0017189908549654724
10,1515,0.88125,3,49924.682574614126,-0.010973939394561268
10,1516,0.88125,2,49924.682574614126,0.0
10,1517,0.88125,3,49924.682574614126,0.0
10,1518,0.88125,3,49924.682574614126,0.0
10,1519,0.88125,0,49924.682574614126,0.0
10,1520,0.88125,3,49924.682574614126,0.0
10,1521,0.88125,1,49914.697638099206,0.0
10,1522,0.88125,0,49622.39675342453,-0.0058560083203141565
10,1523,0.88125,2,49349.58466244564,-0.011321574654240187
10,1524,0.88125,0,49485.99070793509,-0.008588791487277099
10,1525,0.88125,0,49505.475624035615,-0.00819842718532742
10,1526,0.88125,2,50573.98964703629,0.013208374289216434
10,1527,0.88125,0,50852.55608935712,0.018789224329429904
10,1528,0.88125,0,50734.57637646661,0.01642559761278818
10,1529,0.88125,1,52507.548637805165,0.05194564171269008
10,1530,0.88125,1,52851.658072533406,0.05883959181178048
10,1531,0.88125,3,51838.46074686158,0.038541014967382915
10,1532,0.88125,0,51838.46074686158,0.0
10,1533,0.88125,3,51838.46074686158,0.0
10,1534,0.88125,0,51838.46074686158,0.0
10,1535,0.88125,3,51838.46074686158,0.0
10,1536,0.88125,3,51838.46074686158,0.0
10,1537,0.88125,3,51838.46074686158,0.0
10,1538,0.88125,2,51848.828439010955,0.0
10,1539,0.88125,0,51477.6654970358,-0.0071585598585269675
10,1540,0.88125,0,51036.11258586293,-0.015674719711439765
10,1541,0.88125,3,51342.41588950447,-0.009771004867416095
10,1542,0.88125,1,51342.41588950447,0.0
10,1543,0.88125,0,51342.41588950447,0.0
10,1544,0.88125,3,51342.41588950447,0.0
10,1545,0.88125,3,51342.41588950447,0.0
10,1546,0.88125,2,51352.68437268237,0.0
10,1547,0.88125,3,49920.7802717755,-0.027894880172700438
10,1548,0.88125,3,49920.7802717755,0.0
10,1549,0.88125,2,49930.764427829854,0.0
10,1550,0.88125,1,50236.490937955896,0.006123008802878239
10,1551,0.88125,1,49400.250486788595,-0.010624991367958457
10,1552,0.88125,0,49334.309057579194,-0.011945648681441264
10,1553,0.88125,0,49481.1718340888,-0.00900432026012541
10,1554,0.88125,0,49867.823237897166,-0.001260569323421101
10,1555,0.88125,0,49882.813795134345,-0.000960342451091789
10,1556,0.88125,3,49597.01085977965,-0.0066870014911478625
10,1557,0.88125,1,49597.01085977965,0.0
10,1558,0.88125,3,49597.01085977965,0.0
10,1559,0.88125,2,49606.93026195161,0.0
10,1560,0.88125,1,49479.029465931206,-0.0025782848353046164
10,1561,0.88125,3,49751.71639070531,0.0029198350719456933
10,1562,0.88125,1,49751.71639070531,0.0
10,1563,0.88125,2,49761.66673398345,0.0
10,1564,0.88125,3,49392.045932921035,-0.007430793685732755
10,1565,0.88125,0,49392.045932921035,0.0
10,1566,0.88125,3,49392.045932921035,0.0
10,1567,0.88125,3,49392.045932921035,0.0
10,1568,0.88125,2,49401.92434210762,0.0
10,1569,0.88125,3,50019.57381444333,0.012507540744112748
10,1570,0.88125,3,50019.57381444333,0.0
10,1571,0.88125,2,50029.57772920622,0.0
10,1572,0.88125,2,50211.21349272849,0.003630567591543727
10,1573,0.88125,0,50047.44359976817,0.0003571061634510467
10,1574,0.88125,2,50372.00632778607,0.006844523062603147
10,1575,0.88125,3,50359.09524621152,0.006589089201653037
10,1576,0.88125,0,50359.09524621152,0.0
10,1577,0.88125,2,50369.16706526076,0.0
10,1578,0.88125,2,48935.50317856231,-0.02846312476918519
10,1579,0.88125,3,48221.42400669495,-0.04265709466386877
10,1580,0.88125,1,48221.42400669495,0.0
10,1581,0.88125,2,48231.06829149629,0.0
10,1582,0.88125,2,48638.951178131305,0.008456849518030073
10,1583,0.88125,3,48977.52221938534,0.015482812130042089
10,1584,0.88125,2,48977.52221938534,0.0
10,1585,0.88125,2,48987.31772382922,0.0
10,1586,0.88125,0,48639.51071161834,-0.007099939910400331
10,1587,0.88125,3,48618.428028544324,-0.007533322864513059
10,1588,0.88125,3,48618.428028544324,0.0
10,1589,0.88125,0,48618.428028544324,0.0
10,1590,0.88125,1,48608.70434293862,0.0
10,1591,0.88125,1,49011.922424578486,0.008295182665127836
10,1592,0.88125,3,49188.60744424265,0.011930025890276006
10,1593,0.88125,2,49188.60744424265,0.0
10,1594,0.88125,0,49188.60744424265,0.0
10,1595,0.88125,3,49188.60744424265,0.0
10,1596,0.88125,2,49198.44516573149,0.0
10,1597,0.88125,3,49300.23515295695,0.0020697953161353862
10,1598,0.88125,3,49300.23515295695,0.0
10,1599,0.88125,0,49300.23515295695,0.0
10,1600,0.88125,1,49290.37510592636,0.0
10,1601,0.88125,2,48760.36692123053,-0.010752772393328827
10,1602,0.88125,3,48864.750913920165,-0.008635036578470276
10,1603,0.88125,0,48864.750913920165,0.0
10,1604,0.88125,1,48854.97796373738,0.0
10,1605,0.88125,3,48715.33797214923,-0.0028582551340376456
10,1606,0.88125,3,48715.33797214923,0.0
10,1607,0.88125,2,48725.08103974366,0.0
10,1608,0.88125,0,48976.19957871503,0.00515378391606043
10,1609,0.88125,1,49589.13763812825,0.0177333024378104
10,1610,0.88125,0,49413.62440811445,0.014131189803648836
10,1611,0.88125,0,49783.54585584524,0.02172320278417228
10,1612,0.88125,3,49973.869064706385,0.025639518979490874
10,1613,0.88125,3,49973.869064706385,0.0
10,1614,0.88125,1,49963.874290893444,0.0
10,1615,0.88125,0,49515.65105071237,-0.008970946439651309
10,1616,0.88125,1,49529.74851465103,-0.008688793301234024
10,1617,0.88125,1,49016.693486671305,-0.018957313011948997
10,1618,0.88125,2,49270.40150787344,-0.013879483784274924
10,1619,0.88125,3,49271.82314312855,-0.013851030521286573
10,1620,0.88125,0,49271.82314312855,0.0
10,1621,0.88125,1,49261.968778499926,0.0
10,1622,0.88125,1,49471.748083632534,0.004258443386131267
10,1623,0.88125,2,49310.163840003355,0.0009783421714250231
10,1624,0.88125,1,49287.48400682107,0.000517949829327137
10,1625,0.88125,3,49356.985059380015,0.0019287958487269798
10,1626,0.88125,3,49356.985059380015,0.0
10,1627,0.88125,1,49347.11366236814,0.0
10,1628,0.88125,1,48883.38994591003,-0.009397180139671323
10,1629,0.88125,3,48752.0496472834,-0.012058740034040375
10,1630,0.88125,0,48752.0496472834,0.0
10,1631,0.88125,1,48742.29923735394,0.0
10,1632,0.88125,0,48565.78149538689,-0.0036214488181504465
10,1633,0.88125,0,48588.55894855282,-0.0031541451922994317
10,1634,0.88125,3,48257.18366415468,-0.009952660846730918
10,1635,0.88125,0,48257.18366415468,0.0
10,1636,0.88125,0,48257.18366415468,0.0
10,1637,0.88125,0,48257.18366415468,0.0
10,1638,0.88125,0,48257.18366415468,0.0
10,1639,0.88125,0,48257.18366415468,0.0
10,1640,0.88125,1,48247.53222742185,0.0
10,1641,0.88125,0,48139.480319608,-0.002239532320627868
10,1642,0.88125,2,48040.43420552593,-0.004292406519772425
10,1643,0.88125,0,48118.4738476875,-0.0026749218825537864
10,1644,0.88125,0,48109.464530562254,-0.002861653031470957
10,1645,0.88125,0,47674.26201484991,-0.011881855632941876
10,1646,0.88125,1,47752.30165701148,-0.010264370995723238
10,1647,0.88125,2,47611.235552301434,-0.013188170373587955
10,1648,0.88125,2,47737.29552418534,-0.010575394837427777
10,1649,0.88125,3,46527.42708333871,-0.035651670969929966
10,1650,0.88125,0,46527.42708333871,0.0
10,1651,0.88125,1,46518.12159792204,0.0
